,ds,y,Open,High,Low,Adj Close,Volume,SMA_10,SMA_20,SMA_50,EMA_10,EMA_20,EMA_50,RSI,Bollinger_Upper,Bollinger_Lower,EMA_12,EMA_26,MACD,ATR,Stochastic_Oscillator,Williams_%R,CCI,OBV,ROC,Lag_1,Lag_2,Lag_3,Lag_4,Lag_5,Lag_6,Lag_7,Lag_8,Lag_9,Lag_10,Lag_11,Lag_12,Lag_13,Lag_14,Lag_15,Momentum_10
59,2014-03-28,38.81999969482422,27.944643020629883,38.95000076293945,39.029998779296875,38.88999938964844,0.13116235462471512,38.30999946594238,38.2524995803833,38.14499969482422,38.396798344253455,38.261503425117304,38.43391082500954,57.66131327130347,38.767327475996126,37.737671684770476,38.357375420093476,38.24538493867824,0.11199048141523349,0.429286139351981,79.36494480808473,-20.635055191915278,140.78473258654876,-0.580284474490127,1.596442357936212,38.47999954223633,38.61000061035156,38.459999084472656,38.209999084472656,38.279998779296875,37.95000076293945,38.099998474121094,38.13999938964844,38.04999923706055,37.880001068115234,37.91999816894531,38.209999084472656,38.540000915527344,38.439998626708984,38.36000061035156,0.9399986267089844
60,2014-03-31,38.459999084472656,27.736570358276367,38.65999984741211,39.029998779296875,38.9900016784668,0.33143714513935363,38.350999450683595,38.28299961090088,38.12259963989258,38.40828938792967,38.28040777362734,38.43493389400809,48.54011143379825,38.768889079900816,37.797110141900944,38.37316367615181,38.261282282811166,0.11188139334064573,0.41571453639439176,22.22208766522758,-77.77791233477242,73.65440841244205,-0.9117216196294806,1.4240531160404357,38.81999969482422,38.47999954223633,38.61000061035156,38.459999084472656,38.209999084472656,38.279998779296875,37.95000076293945,38.099998474121094,38.13999938964844,38.04999923706055,37.880001068115234,37.91999816894531,38.209999084472656,38.540000915527344,38.439998626708984,0.4099998474121094
61,2014-04-01,38.310001373291016,27.557226181030273,38.40999984741211,38.88999938964844,38.529998779296875,0.27015515949260904,38.36799964904785,38.28699970245361,38.10319969177246,38.39041883981355,38.28322621169055,38.43003457947017,51.95317447663269,38.77236897254306,37.80163043236416,38.36344639878861,38.26489110432819,0.098555294460418,0.4414288657052176,-1.5870324733123022,-101.5870324733123,17.448061312832348,-1.1818767791220897,1.1351644483920786,38.459999084472656,38.81999969482422,38.47999954223633,38.61000061035156,38.459999084472656,38.209999084472656,38.279998779296875,37.95000076293945,38.099998474121094,38.13999938964844,38.04999923706055,37.880001068115234,37.91999816894531,38.209999084472656,38.540000915527344,0.17000198364257812
62,2014-04-02,38.29999923706055,27.499834060668945,38.33000183105469,38.540000915527344,38.4900016784668,0.19603573818724618,38.3879997253418,38.28949966430664,38.07859970092773,38.37397891204027,38.28482364267817,38.424935154277634,58.33337516124661,38.77458149644417,37.80441783216911,38.353685296984295,38.267491706752814,0.08619359023148121,0.43785721915108816,-3.1746704531004957,-103.17467045310049,-27.017106449876405,-1.3779125173093358,0.6570302365643599,38.310001373291016,38.459999084472656,38.81999969482422,38.47999954223633,38.61000061035156,38.459999084472656,38.209999084472656,38.279998779296875,37.95000076293945,38.099998474121094,38.13999938964844,38.04999923706055,37.880001068115234,37.91999816894531,38.209999084472656,0.20000076293945312
63,2014-04-03,38.040000915527344,27.313282012939453,38.06999969482422,38.4900016784668,38.38999938964844,0.2331201213889412,38.396999740600585,38.27799968719482,38.04439971923828,38.31325563994701,38.26150719247333,38.40983969393449,53.20000183105748,38.7757673862372,37.780231988152444,38.30542616137553,38.25064053703241,0.0547856243431184,0.4257142203194754,-56.896030096551,-156.896030096551,-77.5364663805811,-1.611032638698277,-0.262187927953228,38.29999923706055,38.310001373291016,38.459999084472656,38.81999969482422,38.47999954223633,38.61000061035156,38.459999084472656,38.209999084472656,38.279998779296875,37.95000076293945,38.099998474121094,38.13999938964844,38.04999923706055,37.880001068115234,37.91999816894531,0.09000015258789062
64,2014-04-04,38.13999938964844,27.42091178894043,38.220001220703125,38.47999954223633,38.2400016784668,0.1920958405166432,38.38299980163574,38.26699962615967,38.02479972839355,38.281754503529086,38.24993502077572,38.39925772121739,51.85185766606123,38.76685647816643,37.7671427741529,38.27997588880213,38.24244489648545,0.03753099231667534,0.4221428462437221,-65.30583646682393,-165.30583646682393,-50.399096905070586,-1.4189367981816337,0.10498928380406891,38.040000915527344,38.29999923706055,38.310001373291016,38.459999084472656,38.81999969482422,38.47999954223633,38.61000061035156,38.459999084472656,38.209999084472656,38.279998779296875,37.95000076293945,38.099998474121094,38.13999938964844,38.04999923706055,37.880001068115234,-0.1399993896484375
65,2014-04-07,38.2599983215332,27.70787811279297,38.619998931884766,38.88999938964844,38.27000045776367,0.22050165460281826,38.3879997253418,38.25799961090088,38.013599700927735,38.277798834075284,38.25089343037167,38.3937965682886,52.43900737044349,38.75117845173019,37.76482077007157,38.2769024169146,38.243745150192694,0.033157266721907774,0.44642857142857145,-43.750645717600875,-143.7506457176009,37.51652448930217,-1.1984351435788154,0.8168578454851527,38.13999938964844,38.040000915527344,38.29999923706055,38.310001373291016,38.459999084472656,38.81999969482422,38.47999954223633,38.61000061035156,38.459999084472656,38.209999084472656,38.279998779296875,37.95000076293945,38.099998474121094,38.13999938964844,38.04999923706055,0.049999237060546875
66,2014-04-08,38.47999954223633,27.90876579284668,38.900001525878906,38.900001525878906,38.66999816894531,0.18155295191628606,38.38999977111816,38.25499954223633,38.00899971008301,38.31456259919547,38.272713060073066,38.397177077070864,57.19700198971474,38.741642116878964,37.76835696759369,38.30814812850256,38.26124547552926,0.04690265297330143,0.4600001743861607,2.082985639240557,-97.91701436075945,84.53813979269255,-1.0168821916625292,0.5224680494180678,38.2599983215332,38.13999938964844,38.040000915527344,38.29999923706055,38.310001373291016,38.459999084472656,38.81999969482422,38.47999954223633,38.61000061035156,38.459999084472656,38.209999084472656,38.279998779296875,37.95000076293945,38.099998474121094,38.13999938964844,0.020000457763671875
67,2014-04-09,38.70000076293945,27.973342895507812,38.9900016784668,38.9900016784668,38.84000015258789,0.13932434224526366,38.398999786376955,38.27949962615967,38.0105997467041,38.38464226533073,38.313407127012724,38.409052515732384,63.83764305119579,38.80443484850794,37.7545644038114,38.36843314918515,38.29374586718927,0.07468728199587815,0.47000013078962055,43.1373135668018,-56.86268643319819,106.76215990645386,-0.8775578494172656,1.282391233204505,38.47999954223633,38.2599983215332,38.13999938964844,38.040000915527344,38.29999923706055,38.310001373291016,38.459999084472656,38.81999969482422,38.47999954223633,38.61000061035156,38.459999084472656,38.209999084472656,38.279998779296875,37.95000076293945,38.099998474121094,0.09000015258789062
68,2014-04-10,38.81999969482422,27.90159034729004,38.88999938964844,39.400001525878906,38.97999954223633,0.2780195344906815,38.432999801635745,38.324499702453615,38.0305997467041,38.46379816160227,38.361654038232864,38.42516809138304,60.800018310546875,38.87343064059881,37.77556876430842,38.437904925437316,38.332727632199266,0.10517729323805014,0.4571429661342076,66.66641734109234,-33.33358265890766,125.61839888515715,-0.599538314926584,0.936039050757298,38.70000076293945,38.47999954223633,38.2599983215332,38.13999938964844,38.040000915527344,38.29999923706055,38.310001373291016,38.459999084472656,38.81999969482422,38.47999954223633,38.61000061035156,38.459999084472656,38.209999084472656,38.279998779296875,37.95000076293945,0.3400001525878906
69,2014-04-11,38.56999969482422,27.715055465698242,38.630001068115234,39.220001220703125,38.83000183105469,0.2326605951635636,38.40799980163574,38.35899963378906,38.04199974060059,38.48310753127899,38.381496481717754,38.43084776210623,56.716428532793586,38.87611325983145,37.84188600774667,38.458227197650686,38.350303340541856,0.10792385710882968,0.46785736083984375,17.647014824898648,-82.35298517510134,62.7396045256738,-0.8321989100901477,-0.10360247318053073,38.81999969482422,38.70000076293945,38.47999954223633,38.2599983215332,38.13999938964844,38.040000915527344,38.29999923706055,38.310001373291016,38.459999084472656,38.81999969482422,38.47999954223633,38.61000061035156,38.459999084472656,38.209999084472656,38.279998779296875,-0.25
70,2014-04-14,38.400001525878906,27.786792755126953,38.72999954223633,38.79999923706055,38.709999084472656,0.2527933951586291,38.40200004577637,38.37649974822998,38.055599746704104,38.467997348478974,38.383258866875956,38.42963810578359,48.846200119136,38.87285609634705,37.880143400112914,38.44926940199349,38.35398468760386,0.09528471438962782,0.44214303152901785,-15.68581985728604,-115.68581985728603,15.868656901334269,-1.0849923052487767,-0.20789505537704978,38.56999969482422,38.81999969482422,38.70000076293945,38.47999954223633,38.2599983215332,38.13999938964844,38.040000915527344,38.29999923706055,38.310001373291016,38.459999084472656,38.81999969482422,38.47999954223633,38.61000061035156,38.459999084472656,38.209999084472656,-0.05999755859375
71,2014-04-15,39.5,28.827096939086914,40.18000030517578,40.470001220703125,39.83000183105469,0.686712598728747,38.520999908447266,38.444499778747556,38.10359977722168,38.655634194210066,38.48961516526872,38.47161308202737,62.53521883495771,39.1379421496862,37.751057407808915,38.61092026322526,38.438874710744315,0.17204555248094522,0.5557144709995815,60.0,-40.0,228.25245848025975,-0.39827970652002964,1.75167519454269,38.400001525878906,38.56999969482422,38.81999969482422,38.70000076293945,38.47999954223633,38.2599983215332,38.13999938964844,38.040000915527344,38.29999923706055,38.310001373291016,38.459999084472656,38.81999969482422,38.47999954223633,38.61000061035156,38.459999084472656,1.1899986267089844
72,2014-04-16,40.119998931884766,29.121253967285156,40.59000015258789,40.59000015258789,40.119998931884766,0.2918084053206352,38.702999877929685,38.54549980163574,38.16179977416992,38.921882328332735,38.64488980970834,38.536255664374714,70.2970558797424,39.547465469649076,37.54353413362241,38.843086212249794,38.563402430828795,0.27968378142099937,0.6057145254952567,77.72506707356759,-22.27493292643241,199.62528135591404,-0.10647130119939446,4.316172352906511,39.5,38.400001525878906,38.56999969482422,38.81999969482422,38.70000076293945,38.47999954223633,38.2599983215332,38.13999938964844,38.040000915527344,38.29999923706055,38.310001373291016,38.459999084472656,38.81999969482422,38.47999954223633,38.61000061035156,1.8199996948242188
73,2014-04-17,40.25,29.214523315429688,40.720001220703125,40.720001220703125,40.43000030517578,0.23979867200004937,38.92399978637695,38.66049976348877,38.21919975280762,39.163358268635875,38.797757446878975,38.603461324595315,68.66843955737492,39.8792043558222,37.44179517115534,39.05953448728829,38.688335584100734,0.37119890318755466,0.6092861720493862,79.01781836945656,-20.98218163054344,166.65264228937664,0.1333273708006549,5.063948204558177,40.119998931884766,39.5,38.400001525878906,38.56999969482422,38.81999969482422,38.70000076293945,38.47999954223633,38.2599983215332,38.13999938964844,38.040000915527344,38.29999923706055,38.310001373291016,38.459999084472656,38.81999969482422,38.47999954223633,2.2099990844726562
74,2014-04-21,40.349998474121094,29.23604965209961,40.75,40.7599983215332,40.470001220703125,0.14856883795378217,39.14499969482422,38.76399974822998,38.26779975891113,39.37911103326955,38.94558992566394,38.6719529775179,76.47063851976594,40.181950393459545,37.34604910300041,39.258067408339485,38.811421724102246,0.4466456842372395,0.6307146889822823,82.37879095967345,-17.62120904032655,141.43757320237876,0.2818962087544371,5.3524785323674,40.25,40.119998931884766,39.5,38.400001525878906,38.56999969482422,38.81999969482422,38.70000076293945,38.47999954223633,38.2599983215332,38.13999938964844,38.040000915527344,38.29999923706055,38.310001373291016,38.459999084472656,38.81999969482422,2.2099990844726562
75,2014-04-22,40.41999816894531,29.207345962524414,40.709999084472656,40.7599983215332,40.58000183105469,0.22218555607299376,39.36099967956543,38.87449970245361,38.31879974365234,39.56836323975605,39.086009758357406,38.74050376933859,80.2292319984785,40.44672463545429,37.302274769452936,39.43682598689423,38.93057553483136,0.506250452062865,0.6292860848563058,85.46247733448502,-14.537522665514976,121.83655434085945,0.5040817648274308,6.256564658615682,40.349998474121094,40.25,40.119998931884766,39.5,38.400001525878906,38.56999969482422,38.81999969482422,38.70000076293945,38.47999954223633,38.2599983215332,38.13999938964844,38.040000915527344,38.29999923706055,38.310001373291016,38.459999084472656,2.1599998474121094
76,2014-04-23,40.560001373291016,29.22169303894043,40.72999954223633,40.810001373291016,40.70000076293945,0.1399581183480495,39.5689998626709,38.97949981689453,38.37319976806641,39.748661082216955,39.226389912160606,38.81185661655241,81.21554122407689,40.707905716420065,37.251093917369,39.609622200186045,39.051273745087634,0.558348455098411,0.6407149178641183,91.63001813241198,-8.36998186758802,110.70126771893506,0.6440398831754803,6.34504987511717,40.41999816894531,40.349998474121094,40.25,40.119998931884766,39.5,38.400001525878906,38.56999969482422,38.81999969482422,38.70000076293945,38.47999954223633,38.2599983215332,38.13999938964844,38.040000915527344,38.29999923706055,38.310001373291016,2.0800018310546875
77,2014-04-24,40.459999084472656,29.200166702270508,40.70000076293945,40.88999938964844,40.70000076293945,0.12947382705159957,39.744999694824216,39.07199974060059,38.41219978332519,39.87799526444526,39.34387649999985,38.87648965451007,84.97108105903081,40.911582744215416,37.23241673698576,39.740449413153215,39.155623770227265,0.5848256429259493,0.647857666015625,87.22463184817843,-12.775368151821558,96.81504395166671,0.5145660561238807,5.75013293113833,40.560001373291016,40.41999816894531,40.349998474121094,40.25,40.119998931884766,39.5,38.400001525878906,38.56999969482422,38.81999969482422,38.70000076293945,38.47999954223633,38.2599983215332,38.13999938964844,38.040000915527344,38.29999923706055,1.7599983215332031
78,2014-04-25,40.439998626708984,29.422592163085938,41.0099983215332,41.0099983215332,40.459999084472656,0.2130335824232761,39.906999588012695,39.16999969482422,38.4529997253418,39.98017769394776,39.44826908349596,38.937803731851204,84.02364660113967,41.08411285356019,37.25588653608825,39.848072369084875,39.250762648485164,0.5973097205997107,0.655714852469308,74.2081479205576,-25.791852079442396,94.41497380943568,0.30153247370060465,5.093552774919674,40.459999084472656,40.560001373291016,40.41999816894531,40.349998474121094,40.25,40.119998931884766,39.5,38.400001525878906,38.56999969482422,38.81999969482422,38.70000076293945,38.47999954223633,38.2599983215332,38.13999938964844,38.040000915527344,1.6199989318847656
79,2014-04-28,40.7400016784668,29.436931610107422,41.029998779296875,41.279998779296875,40.81999969482422,0.2735630553251071,40.123999786376956,39.26599979400635,38.50519973754883,40.11832750931485,39.57129123539794,39.00847816113024,84.8314570622159,41.29532555571568,37.23667403229702,39.98529226283594,39.361076650706025,0.624215612129916,0.6621434347970145,86.99564303321525,-13.004356966784758,95.37397262683315,0.5750955290257118,5.2713200912412495,40.439998626708984,40.459999084472656,40.560001373291016,40.41999816894531,40.349998474121094,40.25,40.119998931884766,39.5,38.400001525878906,38.56999969482422,38.81999969482422,38.70000076293945,38.47999954223633,38.2599983215332,38.13999938964844,2.170001983642578
80,2014-04-29,40.52000045776367,29.106904983520508,40.56999969482422,41.029998779296875,40.970001220703125,0.24567844883684356,40.33599967956543,39.3689998626709,38.55019973754883,40.19135895448736,39.66164449467087,39.067753545311945,78.65165649772726,41.43486146255647,37.303138262785325,40.06755506205559,39.44692285863623,0.6206322034193619,0.6371429988316127,77.13011541599882,-22.86988458400119,68.37481377460696,0.3294170801888683,4.379187986356703,40.7400016784668,40.439998626708984,40.459999084472656,40.560001373291016,40.41999816894531,40.349998474121094,40.25,40.119998931884766,39.5,38.400001525878906,38.56999969482422,38.81999969482422,38.70000076293945,38.47999954223633,38.2599983215332,2.1199989318847656
81,2014-04-30,40.59000015258789,29.26474952697754,40.790000915527344,40.880001068115234,40.689998626708984,0.14442230768519063,40.44499969482422,39.48299980163574,38.61679977416992,40.26383917232382,39.750059319234396,39.12744949069531,77.7125712598108,41.55443047416632,37.41156912910517,40.147931229829794,39.53159525078079,0.6163359790490048,0.6264286041259766,80.2691158282599,-19.7308841717401,64.53499202160452,0.4738393878740589,5.237232236832856,40.52000045776367,40.7400016784668,40.439998626708984,40.459999084472656,40.560001373291016,40.41999816894531,40.349998474121094,40.25,40.119998931884766,39.5,38.400001525878906,38.56999969482422,38.81999969482422,38.70000076293945,38.47999954223633,1.0900001525878906
82,2014-05-01,40.2599983215332,29.2575740814209,40.779998779296875,40.79999923706055,40.790000915527344,0.19105034125219356,40.45899963378906,39.580999755859374,38.680999755859375,40.26314083581643,39.79862493850094,39.17186317033602,69.88944774453799,41.60160807704481,37.56039143467394,40.16517232086109,39.58555103379948,0.579621287061606,0.5914284842354911,65.47082440243524,-34.52917559756475,50.21951063873096,0.2827890466218653,4.843741462876738,40.59000015258789,40.52000045776367,40.7400016784668,40.439998626708984,40.459999084472656,40.560001373291016,40.41999816894531,40.349998474121094,40.25,40.119998931884766,39.5,38.400001525878906,38.56999969482422,38.81999969482422,38.70000076293945,0.1399993896484375
83,2014-05-02,40.630001068115234,29.379541397094727,40.95000076293945,40.959999084472656,40.790000915527344,0.172718637335118,40.496999740600586,39.71049976348877,38.755799789428714,40.329842696234394,39.87780361751182,39.2290450486803,77.54005677152978,41.645436005005884,37.775563521971655,40.236684435823264,39.66291770300806,0.5737667328152014,0.6128570011683873,82.06287922460702,-17.937120775392973,59.88969023380968,0.4555076839569833,2.8607621977600806,40.2599983215332,40.59000015258789,40.52000045776367,40.7400016784668,40.439998626708984,40.459999084472656,40.560001373291016,40.41999816894531,40.349998474121094,40.25,40.119998931884766,39.5,38.400001525878906,38.56999969482422,38.81999969482422,0.3800010681152344
84,2014-05-05,40.54999923706055,29.243221282958984,40.7599983215332,40.93000030517578,40.650001525878906,0.11052068330624495,40.51699981689453,39.830999755859374,38.82399978637695,40.369871158202784,39.94182224794504,39.28084717371482,79.45191878590637,41.65087712059211,38.01112239112664,40.28488671293669,39.728627446271204,0.5562592666654851,0.6178569793701172,14.28542234332425,-85.71457765667574,48.16078872027292,0.3449870006507384,1.0717854352534584,40.630001068115234,40.2599983215332,40.59000015258789,40.52000045776367,40.7400016784668,40.439998626708984,40.459999084472656,40.560001373291016,40.41999816894531,40.349998474121094,40.25,40.119998931884766,39.5,38.400001525878906,38.56999969482422,0.20000076293945312
85,2014-05-06,40.45000076293945,29.049510955810547,40.4900016784668,40.65999984741211,40.52000045776367,0.09812889556418411,40.52000007629395,39.94049987792969,38.88859977722168,40.384440177245814,39.99022020175403,39.326696334076566,67.92445496879881,41.62054316766701,38.26045658819237,40.310288874475575,39.78206250676515,0.528226367710424,0.47785704476492746,-31.818142410029214,-131.81814241002922,27.270559612708805,0.24685810508655429,0.49689630543963137,40.54999923706055,40.630001068115234,40.2599983215332,40.59000015258789,40.52000045776367,40.7400016784668,40.439998626708984,40.459999084472656,40.560001373291016,40.41999816894531,40.349998474121094,40.25,40.119998931884766,39.5,38.400001525878906,0.030002593994140625
86,2014-05-07,40.630001068115234,29.350839614868164,40.90999984741211,40.970001220703125,40.70000076293945,0.12520239200362687,40.52700004577637,40.047999954223634,38.951199798583986,40.42908761194934,40.051151712836045,39.37780632364671,61.53843498313604,41.60521178416721,38.49078812428006,40.35947536580475,39.844872770568855,0.5146025952358926,0.43714278084891184,-8.107801593929459,-108.10780159392945,46.65869095876334,0.3720604970901812,0.6939345838481881,40.45000076293945,40.54999923706055,40.630001068115234,40.2599983215332,40.59000015258789,40.52000045776367,40.7400016784668,40.439998626708984,40.459999084472656,40.560001373291016,40.41999816894531,40.349998474121094,40.25,40.119998931884766,39.5,0.06999969482421875
87,2014-05-08,40.650001525878906,29.22169303894043,40.72999954223633,40.959999084472656,40.849998474121094,0.0854657097829741,40.54600028991699,40.1454999923706,39.0097998046875,40.46925377811835,40.10818502836394,39.42769633157739,59.52378357365769,41.5872456571849,38.703754327556304,40.40417169812385,39.90451193762886,0.4996597604949855,0.4178567613874163,-2.7022568638973947,-102.7022568638974,36.875478319439146,0.45752620687315526,0.5690335659399137,40.630001068115234,40.45000076293945,40.54999923706055,40.630001068115234,40.2599983215332,40.59000015258789,40.52000045776367,40.7400016784668,40.439998626708984,40.459999084472656,40.560001373291016,40.41999816894531,40.349998474121094,40.25,40.119998931884766,0.19000244140625
88,2014-05-09,40.709999084472656,29.322141647338867,40.869998931884766,40.95000076293945,40.779998779296875,0.08512183613109761,40.57300033569336,40.23999996185303,39.06799980163574,40.51302565200095,40.16550065275525,39.47798271404387,58.737824525017594,41.55841994693856,38.921579976767504,40.451222065254434,39.964177652209884,0.4870444130445506,0.40285682678222656,13.513346323961523,-86.48665367603847,38.147290395656626,0.5426480430042528,0.3698168296424553,40.650001525878906,40.630001068115234,40.45000076293945,40.54999923706055,40.630001068115234,40.2599983215332,40.59000015258789,40.52000045776367,40.7400016784668,40.439998626708984,40.459999084472656,40.560001373291016,40.41999816894531,40.349998474121094,40.25,0.2700004577636719
