,ds,y,Open,High,Low,Adj Close,Volume,SMA_10,EMA_10,BB_Middle,BB_Upper,BB_Lower
42,2014-03-05,18.897499084472656,16.704788208007812,19.01285743713379,19.09821319580078,18.961429595947266,0.16900503315058288,18.680356979370117,18.739371504519372,18.746517753601076,19.469543271862758,18.023492235339393
43,2014-03-06,18.860713958740234,16.654279708862305,18.95535659790039,19.087142944335938,19.028213500976562,0.15501141698182067,18.677142715454103,18.761433768923165,18.785535621643067,19.43797400068883,18.133097242597305
44,2014-03-07,18.787500381469727,16.644548416137695,18.944286346435547,18.999286651611328,18.967500686645508,0.18884881431131945,18.68232135772705,18.76617315302254,18.81810712814331,19.394655983087493,18.24155827319913
45,2014-03-10,18.869285583496094,16.65961265563965,18.961429595947266,19.047500610351562,18.8700008392334,0.14838158845690855,18.703464126586915,18.784920867654094,18.837678527832033,19.391731433786447,18.28362562187762
46,2014-03-11,19.02107048034668,16.82183837890625,19.14607048034668,19.240713119506836,19.123214721679688,0.24501416212719096,18.74485683441162,18.827857160870927,18.863732051849365,19.39963454791949,18.32782955577924
47,2014-03-12,19.0,16.83816146850586,19.164642333984375,19.191070556640625,19.089643478393555,0.16829795898105657,18.80342826843262,18.859155858894393,18.868196392059325,19.407225279925644,18.329167504193006
48,2014-03-13,18.898571014404297,16.65113639831543,18.951786041259766,19.273571014404297,19.194286346435547,0.22438802893857546,18.850249671936034,18.866322250805283,18.860910606384277,19.393822336436532,18.32799887633202
49,2014-03-14,18.678571701049805,16.464120864868164,18.738929748535156,18.960357666015625,18.885356903076172,0.20466254155525013,18.853392601013184,18.832185787213376,18.840910625457763,19.36943332082627,18.312387930089255
50,2014-03-17,18.780357360839844,16.528451919555664,18.812143325805664,18.927499771118164,18.8464298248291,0.1685076615864674,18.864249801635744,18.822762436963643,18.813481998443603,19.28971821372811,18.337245783159094
51,2014-03-18,18.757143020629883,16.674680709838867,18.97857093811035,18.99892807006836,18.782142639160156,0.1782077513341896,18.85507125854492,18.810831633993867,18.777035617828368,19.132899656481538,18.421171579175198
52,2014-03-19,18.89285659790039,16.6702823638916,18.97357177734375,19.15142822265625,19.009286880493164,0.19271487003671425,18.854607009887694,18.825745263795053,18.767481994628906,19.0980132243417,18.436950764916112
53,2014-03-20,18.83392906188965,16.589946746826172,18.882143020629883,19.023929595947266,18.92464256286621,0.17700868259043015,18.851928520202637,18.827233227084978,18.76453561782837,19.091391306087672,18.437679929569065
54,2014-03-21,18.797500610351562,16.72080421447754,19.031070709228516,19.0625,18.997499465942383,0.3360600433097331,18.85292854309082,18.82182729676981,18.767624950408937,19.094501610773943,18.44074829004393
55,2014-03-24,19.109285354614258,16.919116973876953,19.256786346435547,19.303571701049805,19.229286193847656,0.3184450244552221,18.876928520202636,18.874092398196073,18.790196323394774,19.146204411842454,18.434188234947094
56,2014-03-25,19.27107048034668,17.101106643676758,19.46392822265625,19.491071701049805,19.33928680419922,0.24796075258270744,18.901928520202638,18.946270231314365,18.82339267730713,19.228027660317185,18.418757694297074
57,2014-03-26,19.2450008392334,16.937625885009766,19.277856826782227,19.60714340209961,19.518571853637695,0.26473964951051626,18.926428604125977,19.00058488729964,18.864928436279296,19.263239471833995,18.466617400724598
58,2014-03-27,19.11142921447754,16.864837646484375,19.19499969482422,19.33928680419922,19.286428451538086,0.19009896445896102,18.947714424133302,19.020738401331986,18.898982048034668,19.255075707501,18.542888388568336
59,2014-03-28,19.08035659790039,16.845998764038086,19.17357063293457,19.24785614013672,19.2257137298584,0.16948627374505135,18.98789291381836,19.03157807343533,18.92064275741577,19.264736562116415,18.576548952715125
60,2014-03-31,19.140356063842773,16.84223175048828,19.169286727905273,19.31464385986328,19.258214950561523,0.1388616278702444,19.02389278411865,19.051355889873047,18.944071292877197,19.280544831423256,18.607597754331138
61,2014-04-01,19.17035675048828,16.996309280395508,19.344642639160156,19.352500915527344,19.205713272094727,0.1696744683909329,19.065214157104492,19.072992409984906,18.96014270782471,19.307994987625683,18.612290428023734
62,2014-04-02,19.295000076293945,17.02454948425293,19.376785278320312,19.40999984741211,19.37071418762207,0.15014524113831257,19.10542850494385,19.113357440222913,18.980017757415773,19.357003202456468,18.603032312375078
63,2014-04-03,19.20142936706543,16.90655517578125,19.24250030517578,19.375,19.335357666015625,0.13278831779815337,19.142178535461426,19.129370517830644,18.99705352783203,19.38204730152201,18.61205975414205
64,2014-04-04,18.94928550720215,16.687850952148438,18.99357032775879,19.28571319580078,19.278928756713867,0.24119918780567823,19.157357025146485,19.09662778862546,19.005142784118654,19.378211570990146,18.63207399724716
65,2014-04-07,18.63892936706543,16.425830841064453,18.695356369018555,18.96071434020996,18.85785675048828,0.25521700042891093,19.1103214263916,19.013409893796364,18.99362497329712,19.397320639623487,18.589929306970753
66,2014-04-08,18.524999618530273,16.42489242553711,18.694286346435547,18.790000915527344,18.756786346435547,0.21108535596969258,19.03571434020996,18.924608025566165,18.968821430206297,19.423194464890067,18.51444839552253
67,2014-04-09,18.643571853637695,16.64078140258789,18.940000534057617,18.94607162475586,18.665714263916016,0.17486864061726307,18.97557144165039,18.87351053976099,18.951000022888184,19.427638182511775,18.474361863264594
68,2014-04-10,18.684642791748047,16.4261531829834,18.695714950561523,19.00857162475586,18.952856063842773,0.2070176631237104,18.93289279937744,18.83917094921318,18.940303611755372,19.4312817550511,18.449325468459644
69,2014-04-11,18.46928596496582,16.304716110229492,18.5575008392334,18.672500610351562,18.53571319580078,0.2378063071899284,18.871785736083986,18.771919133895477,18.92983932495117,19.452221884144844,18.407456765757498
70,2014-04-14,18.471786499023438,16.369672775268555,18.63142967224121,18.648571014404297,18.639286041259766,0.17439277701267691,18.80492877960205,18.71734956391874,18.91441078186035,19.472396546839867,18.356425016880834
71,2014-04-15,18.26178550720215,16.252939224243164,18.498571395874023,18.6299991607666,18.581071853637695,0.23278688713477397,18.714071655273436,18.634519735424814,18.889642906188964,19.516719865826417,18.26256594655151
72,2014-04-16,18.36214256286621,16.285892486572266,18.53607177734375,18.6103572845459,18.501785278320312,0.18312232008663865,18.620785903930663,18.584996613141428,18.863107204437256,19.53306157888624,18.19315282998827
73,2014-04-17,18.542856216430664,16.471973419189453,18.74785614013672,18.84857177734375,18.571428298950195,0.2499206653948165,18.554928588867188,18.57733472283038,18.848553562164305,19.533651751746884,18.163455372581726
74,2014-04-21,18.71285629272461,16.66745948791504,18.97035789489746,19.0049991607666,18.762142181396484,0.15218849729359774,18.531285667419432,18.601975008265693,18.84432134628296,19.53178914480516,18.15685354776076
75,2014-04-22,18.803571701049805,16.68408203125,18.989286422729492,18.993928909301758,18.868213653564453,0.17140585913304293,18.54774990081787,18.638628952408258,18.829035663604735,19.505199524545404,18.152871802664066
76,2014-04-23,18.730356216430664,16.466001510620117,18.741071701049805,18.968929290771484,18.895000457763672,0.356121592560704,18.56828556060791,18.65530663677597,18.801999950408934,19.4462314715291,18.15776842928877
77,2014-04-24,20.026071548461914,17.81591796875,20.27750015258789,20.35714340209961,20.293214797973633,0.7065588426566977,18.70653553009033,18.90453662071887,18.84105348587036,19.667333751543325,18.014773220197398
78,2014-04-25,20.141429901123047,17.946773529052734,20.426429748535156,20.428213119506836,20.161785125732422,0.3516425599887237,18.85221424102783,19.12942630806508,18.892553520202636,19.89862365837119,17.886483382034083
79,2014-04-28,20.448213577270508,18.641809463500977,21.217500686645508,21.27678680419922,20.457143783569336,0.6197338985317841,19.0501070022583,19.369205811556977,18.960946369171143,20.18346300689729,17.738429731444995
80,2014-04-29,21.05392837524414,18.586580276489258,21.15464210510254,21.28499984741211,21.204999923706055,0.30085151356024037,19.30832118988037,19.67551900495464,19.056624984741212,20.596576850350004,17.51667311913242
81,2014-04-30,21.064285278320312,18.51628875732422,21.074642181396484,21.408214569091797,21.165714263916016,0.4153652670842091,19.58857116699219,19.9280219637484,19.151321411132812,20.93444773019979,17.368195092065836
82,2014-05-01,20.941429138183594,18.55990982055664,21.124286651611328,21.242856979370117,21.14285659790039,0.21123860018133897,19.846499824523924,20.112277813645708,19.233642864227296,21.18845437292992,17.27883135552467
83,2014-05-02,21.061071395874023,18.594423294067383,21.163570404052734,21.2214298248291,21.155000686645508,0.16079705809520708,20.09832134246826,20.28478573768722,19.326624965667726,21.44504851405676,17.20820141727869
84,2014-05-05,21.071428298950195,18.857378005981445,21.46285629272461,21.46428680419922,21.07642936706543,0.2525446364573932,20.33417854309082,20.427811657916852,19.432732105255127,21.68023088683638,17.185233323673874
85,2014-05-06,21.22892951965332,18.651851654052734,21.22892951965332,21.586071014404297,21.492856979370117,0.3365574148738486,20.576714324951173,20.573469450959845,19.562232112884523,21.913233623889738,17.211230601879308
86,2014-05-07,20.9903564453125,18.586580276489258,21.15464210510254,21.331785202026367,21.258928298950195,0.24850920555070505,20.802714347839355,20.64926708629669,19.685499954223634,22.065859376217993,17.305140532229274
87,2014-05-08,20.94285774230957,18.553449630737305,20.999643325805664,21.22892951965332,21.008928298950195,0.19803540152527918,20.89439296722412,20.702647205571758,19.800464248657228,22.19101696191017,17.409911535404287
88,2014-05-09,20.726070404052734,18.47614288330078,20.91214370727539,20.9375,20.876428604125977,0.2568946212721977,20.95285701751709,20.706905968931935,19.90253562927246,22.266668660612094,17.538402597932826
89,2014-05-12,20.97857093811035,18.706167221069336,21.172500610351562,21.2021427154541,20.981786727905273,0.18162751689935108,21.005892753601074,20.756299599691644,20.027999877929688,22.337575620865408,17.718424134993967
90,2014-05-13,21.0964298248291,18.735515594482422,21.205713272094727,21.233570098876953,21.14285659790039,0.13028532900792902,21.01014289855957,20.818141458807546,20.15923204421997,22.393532611808755,17.924931476631183
91,2014-05-14,21.13357162475586,18.73897933959961,21.20964241027832,21.33571434020996,21.158214569091797,0.13668663546284215,21.017071533203126,20.875492398070875,20.302821350097656,22.387812671910478,18.217830028284833
92,2014-05-15,21.001428604125977,18.57963752746582,21.029285430908203,21.30714225769043,21.239286422729492,0.19856234653374746,21.023071479797363,20.898389890080892,20.434785652160645,22.32785741141202,18.54171389290927
93,2014-05-16,20.907142639160156,18.85384178161621,21.339643478393555,21.340356826782227,21.022499084472656,0.2421643574895564,21.007678604125978,20.899981299004395,20.55299997329712,22.231778029905225,18.874221916689013
94,2014-05-19,21.333213806152344,19.077245712280273,21.592500686645508,21.690357208251953,21.35178565979004,0.28201054101255824,21.033857154846192,20.978750845758565,20.684017848968505,22.154155405069336,19.213880292867675
95,2014-05-20,21.45464324951172,19.081031799316406,21.596786499023438,21.657142639160156,21.589643478393555,0.20239345182490714,21.056428527832033,21.065276737350047,20.8165714263916,22.028144812818304,19.604998039964897
96,2014-05-21,21.50214385986328,19.131513595581055,21.653928756713867,21.667856216430664,21.565357208251953,0.16592939493789047,21.107607269287108,21.144707123261544,20.95516080856323,21.70995574872738,20.200365868399082
97,2014-05-22,21.575000762939453,19.161813735961914,21.688213348388672,21.780357360839844,21.66428565979004,0.1696744683909329,21.170821571350096,21.22294233047571,21.03260726928711,21.698653543686316,20.3665609948879
98,2014-05-23,21.659643173217773,19.37826919555664,21.93321418762207,21.95464324951172,21.6875,0.19987164357009465,21.264178848266603,21.30234248370154,21.108517932891846,21.687248328191433,20.52978753759226
99,2014-05-27,21.986785888671875,19.74114990234375,22.343929290771484,22.352142333984375,21.99571418762207,0.31188240830383906,21.365000343322755,21.42678673915069,21.185446548461915,21.80238374680704,20.56850935011679
100,2014-05-28,22.277856826782227,19.690025329589844,22.28607177734375,22.493928909301758,22.35785675048828,0.2798274831203325,21.483143043518066,21.581526755083694,21.246642971038817,22.029225443626014,20.46406049845162
101,2014-05-29,22.42035675048828,20.048795700073242,22.692142486572266,22.745357513427734,22.423213958740234,0.3383909684237229,21.611821556091307,21.734041299702707,21.314446544647218,22.250448233410633,20.378444855883803
102,2014-05-30,22.46071434020996,19.973697662353516,22.60714340209961,23.006071090698242,22.78499984741211,0.5184690480778749,21.75775012969971,21.866163670704026,21.390410804748534,22.438802807957302,20.342018801539766
103,2014-06-02,22.23214340209961,19.836435317993164,22.451786041259766,22.672500610351562,22.641429901123047,0.3315514372933999,21.890250205993652,21.93270544004868,21.448964405059815,22.549426159901586,20.348502650218045
104,2014-06-03,22.4375,20.116947174072266,22.769285202026367,22.812143325805664,22.44499969482422,0.25796195376384007,22.00067882537842,22.024486269130733,21.517267990112305,22.6864951633301,20.34804081689451
105,2014-06-04,22.71821403503418,20.34666633605957,23.029285430908203,23.13892936706543,22.765714645385742,0.2990314024850719,22.127035903930665,22.150618590204086,21.591732215881347,22.86839907496862,20.315065356794072
106,2014-06-05,22.95035743713379,20.42649269104004,23.11964225769043,23.19178581237793,23.078571319580078,0.26861645921567573,22.271857261657715,22.296025653282214,21.68973226547241,23.068828175131678,20.310636355813145
107,2014-06-06,23.016786575317383,20.37032699584961,23.05607032775879,23.259286880493164,23.21071434020996,0.31291210186630514,22.416035842895507,22.427073093652243,21.793428707122803,23.24599404623798,20.34086336800763
108,2014-06-09,22.9375,20.69627571105957,23.424999237060547,23.469999313354492,23.174999237060547,0.26655630394933183,22.54382152557373,22.51987798571547,21.904000186920165,23.35112933323607,20.45687104060426
109,2014-06-10,23.392499923706055,20.817760467529297,23.5625,23.762500762939453,23.6825008392334,0.2180174481401328,22.68439292907715,22.678536519895577,22.024696636199952,23.547521411242062,20.50187186115784
110,2014-06-11,23.36750030517578,20.73162269592285,23.46500015258789,23.690000534057617,23.532499313354492,0.15235672026277347,22.793357276916502,22.803802662673796,22.138250160217286,23.707613558979382,20.56888676145519
111,2014-06-12,22.975000381469727,20.384845733642578,23.072500228881836,23.530000686645508,23.510000228881836,0.1871842518720326,22.84882164001465,22.834929520636692,22.230321598052978,23.76723655288764,20.693406643218317
112,2014-06-13,22.719999313354492,20.161762237548828,22.81999969482422,23.110000610351562,23.049999237060547,0.1863239334908599,22.8747501373291,22.814033119312654,22.316250133514405,23.752762211070586,20.879738055958224
113,2014-06-16,22.862499237060547,20.364961624145508,23.049999237060547,23.1875,22.877500534057617,0.1134887648276497,22.937785720825197,22.822845140721363,22.414017963409425,23.70557566746618,21.122460259352668
114,2014-06-17,22.950000762939453,20.33846092224121,23.020000457763672,23.174999237060547,23.077499389648438,0.09107823913951263,22.98903579711914,22.845964344761015,22.49485731124878,23.701157973838484,21.288556648659075
115,2014-06-18,22.837499618530273,20.360544204711914,23.045000076293945,23.072500228881836,23.0674991607666,0.10562683747827241,23.00096435546875,22.84442530362815,22.564000129699707,23.673932322063646,21.45406793733577
116,2014-06-19,22.834999084472656,20.289859771728516,22.96500015258789,23.075000762939453,23.072500228881836,0.1133620214947091,22.989428520202637,22.842711445599875,22.630642890930176,23.626300466132705,21.634985315727647
117,2014-06-20,22.725000381469727,20.080032348632812,22.727500915527344,23.137500762939453,22.962499618530273,0.3644290419289029,22.96024990081787,22.821309433939845,22.68814287185669,23.5510918684623,21.82519387525108
118,2014-06-23,22.649999618530273,20.062358856201172,22.707500457763672,22.905000686645508,22.829999923706055,0.14472523533692458,22.931499862670897,22.790162194774467,22.737660694122315,23.453178555058365,22.022142833186265
119,2014-06-24,22.547500610351562,19.94087791442871,22.56999969482422,22.934999465942383,22.6875,0.12683522185700297,22.84699993133545,22.746041906697574,22.765696430206297,23.396229275597598,22.135163584814997
120,2014-06-25,22.412500381469727,19.95854949951172,22.59000015258789,22.674999237060547,22.552499771118164,0.11851240966056888,22.751499938964844,22.685397993019784,22.772428607940675,23.383608477087687,22.161248738793663
121,2014-06-26,22.450000762939453,20.07782745361328,22.725000381469727,22.762500762939453,22.592500686645508,0.10222781173122848,22.698999977111818,22.64259849664154,22.773910808563233,23.38162960402335,22.166192013103117
122,2014-06-27,22.6924991607666,20.316373825073242,22.9950008392334,23.0,22.704999923706055,0.22282601337775876,22.696249961853027,22.651671344664276,22.785500049591064,23.37668614668644,22.19431395249569
123,2014-06-30,23.022499084472656,20.52620506286621,23.232500076293945,23.4325008392334,23.024999618530273,0.16695640000541537,22.712249946594238,22.719094570083982,22.825017833709715,23.363800401829916,22.286235265589514
124,2014-07-01,23.282499313354492,20.656526565551758,23.3799991607666,23.517499923706055,23.3799991607666,0.12371272701819315,22.74549980163574,22.821531796133165,22.86726779937744,23.41060633984929,22.32392925890559
125,2014-07-02,23.272499084472656,20.647687911987305,23.3700008392334,23.514999389648438,23.467500686645508,0.08623510753835738,22.78899974822998,22.903525848558523,22.894982051849365,23.46232366978958,22.32764043390915
126,2014-07-03,23.299999237060547,20.769176483154297,23.50749969482422,23.524999618530273,23.417499542236328,0.0648300789582159,22.83549976348877,22.975611919195252,22.912464141845703,23.50784521344369,22.317083070247715
127,2014-07-07,23.524999618530273,21.19767951965332,23.99250030517578,23.997499465942383,23.53499984741211,0.19378642730612133,22.915499687194824,23.07550059180162,22.937874794006348,23.5924419008051,22.283307687207596
128,2014-07-08,23.479999542236328,21.06072998046875,23.837499618530273,24.200000762939453,24.0674991607666,0.22740797689891518,22.99849967956543,23.149045855517024,22.964999771118165,23.66302100088056,22.266978541355773
129,2014-07-09,23.690000534057617,21.069568634033203,23.84749984741211,23.987499237060547,23.860000610351562,0.11684938350410558,23.112749671936037,23.24740125161531,22.97987480163574,23.727193400901058,22.232556202370425
130,2014-07-10,23.3799991607666,20.99226188659668,23.760000228881836,23.887500762939453,23.440000534057617,0.12933168144522733,23.209499549865722,23.27150996237009,22.980499744415283,23.729202810079755,22.23179667875081
131,2014-07-11,23.71500015258789,21.032014846801758,23.80500030517578,23.97249984741211,23.84000015258789,0.10756255383591097,23.335999488830566,23.352144542409686,23.017499732971192,23.835034275115177,22.199965190827207
132,2014-07-14,23.912500381469727,21.303699493408203,24.112499237060547,24.22249984741211,23.96500015258789,0.14133005029693946,23.457999610900877,23.454027422238784,23.077124786376952,23.97344940771281,22.180800165041095
133,2014-07-15,23.75749969482422,21.05410385131836,23.829999923706055,24.212499618530273,24.200000762939453,0.15157667265912983,23.531499671936036,23.5092041990725,23.121874809265137,24.06140820700955,22.182341411520724
134,2014-07-16,23.684999465942383,20.934831619262695,23.69499969482422,24.274999618530273,24.24250030517578,0.1819889274335848,23.571749687194824,23.541166974867025,23.158624744415285,24.126910458285366,22.190339030545204
135,2014-07-17,23.142499923706055,20.561552047729492,23.272499084472656,23.81999969482422,23.75749969482422,0.19697421416493088,23.558749771118165,23.468682056474123,23.17387475967407,24.130401284638623,22.21734823470952
136,2014-07-18,23.2549991607666,20.857526779174805,23.607500076293945,23.684999465942383,23.405000686645508,0.16889864556505393,23.55424976348877,23.429830620890932,23.19487476348877,24.138429482128387,22.25132004484915
137,2014-07-21,23.43000030517578,20.74929428100586,23.485000610351562,23.75,23.747499465942383,0.12700037226053165,23.54474983215332,23.429861472579084,23.230124759674073,24.152199593881456,22.30804992546669
138,2014-07-22,23.530000686645508,20.92157554626465,23.68000030517578,23.72249984741211,23.670000076293945,0.18890488863437802,23.54974994659424,23.448068602409343,23.274124813079833,24.163028904480722,22.385220721678944
139,2014-07-23,23.792499542236328,21.46715545654297,24.297500610351562,24.469999313354492,23.854999542236328,0.33378019959962546,23.559999847412108,23.510692409650613,23.336374759674072,24.184461561144765,22.48828795820338
140,2014-07-24,24.104999542236328,21.431812286376953,24.25749969482422,24.329999923706055,24.260000228881836,0.1525410742015962,23.63249988555908,23.618748251938925,23.4209997177124,24.21710283555626,22.624896599868542
141,2014-07-25,24.15999984741211,21.57317543029785,24.417499542236328,24.459999084472656,24.212499618530273,0.14386107624869307,23.676999855041505,23.717157632934047,23.506499671936034,24.22724974990299,22.785749593969076
142,2014-07-28,24.387500762939453,21.87134552001953,24.7549991607666,24.809999465942383,24.454999923706055,0.18936961418849363,23.724499893188476,23.83903820202594,23.59124975204468,24.307592477181956,22.8749070269074
143,2014-07-29,24.5625,21.729984283447266,24.594999313354492,24.860000610351562,24.832500457763672,0.14260900574752208,23.804999923706056,23.970576710748492,23.668249797821044,24.454810245609508,22.88168935003258
144,2014-07-30,24.417499542236328,21.679187774658203,24.537500381469727,24.674999237060547,24.610000610351562,0.10369112112063382,23.87824993133545,24.051835407382644,23.724999809265135,24.55684972271192,22.89314989581835
145,2014-07-31,23.832500457763672,21.11594581604004,23.899999618530273,24.362499237060547,24.290000915527344,0.19522669245317384,23.947249984741212,24.01195632563374,23.75299987792969,24.557983987543007,22.94801576831637
146,2014-08-01,23.702499389648438,21.233013153076172,24.032499313354492,24.155000686645508,23.725000381469727,0.16322592123919644,23.992000007629393,23.955691428181865,23.77312488555908,24.55006051650582,22.996189254612343
147,2014-08-04,23.792499542236328,21.11374855041504,23.897499084472656,24.145000457763672,24.092500686645508,0.13037635376522275,24.02824993133545,23.926020176191766,23.786499881744383,24.554610214860453,23.018389548628313
148,2014-08-05,23.59000015258789,21.009929656982422,23.780000686645508,23.920000076293945,23.84000015258789,0.19173164902965975,24.03424987792969,23.864925626445604,23.791999912261964,24.5524061370717,23.03159368745223
149,2014-08-06,23.677499771118164,20.974592208862305,23.739999771118164,23.8700008392334,23.6875,0.12499936388289339,24.02274990081787,23.83084819820425,23.79137487411499,24.552154574253542,23.030595173976437
150,2014-08-07,23.524999618530273,20.972362518310547,23.6200008392334,23.987499237060547,23.732500076293945,0.15631264853334437,23.964749908447267,23.77523936553625,23.798624897003172,24.54553528623071,23.051714507775635
151,2014-08-08,23.31999969482422,21.03008460998535,23.684999465942383,23.704999923706055,23.565000534057617,0.13770058212636713,23.880749893188476,23.692468516315877,23.77887487411499,24.55539810838924,23.00235163984074
152,2014-08-11,23.709999084472656,21.30755615234375,23.997499465942383,24.020000457763672,23.8174991607666,0.11742164885586777,23.812999725341797,23.69565589234438,23.768749809265138,24.543214968403408,22.99428465012687
153,2014-08-12,23.90250015258789,21.30311393737793,23.99250030517578,24.219999313354492,24.010000228881836,0.10670607616179707,23.746999740600586,23.73326393966138,23.77599983215332,24.552733028308115,22.999266635998527
154,2014-08-13,24.010000228881836,21.58502769470215,24.309999465942383,24.309999465942383,24.037500381469727,0.0994893875982993,23.706249809265138,23.783579628610553,23.792249870300292,24.574545751835096,23.00995398876549
155,2014-08-14,24.200000762939453,21.64273452758789,24.375,24.392499923706055,24.332500457763672,0.08489470077483384,23.742999839782716,23.8592925621249,23.845124912261962,24.584272061754625,23.1059777627693
156,2014-08-15,24.21500015258789,21.749286651611328,24.4950008392334,24.547500610351562,24.475000381469727,0.16491583234507137,23.79424991607666,23.923966669481807,23.893124961853026,24.594640180801594,23.191609742904458
157,2014-08-18,24.4950008392334,22.01121711730957,24.790000915527344,24.842500686645508,24.622499465942383,0.15961949731097694,23.864500045776367,24.027791063982093,23.94637498855591,24.661423154581843,23.231326822529976
158,2014-08-19,24.829999923706055,22.315326690673828,25.13249969482422,25.170000076293945,24.852500915527344,0.24345061028355075,23.988500022888182,24.17364722029554,24.011374950408936,24.79965375423419,23.223096146583682
159,2014-08-20,24.987499237060547,22.32420539855957,25.142499923706055,25.272499084472656,25.110000610351562,0.1793108024014789,24.119499969482423,24.32162031425281,24.071124935150145,24.963794787461058,23.178455082839232
160,2014-08-21,25.02750015258789,22.32643699645996,25.145000457763672,25.235000610351562,25.142499923706055,0.10548857202415536,24.269750022888182,24.44996210304101,24.117249965667725,25.107309842489286,23.127190088846163
