Date,y
2010-03-12 00:00:00+00:00,8.0625
2010-03-15 00:00:00+00:00,7.8660712242126465
2010-03-16 00:00:00+00:00,7.946785926818848
2010-03-17 00:00:00+00:00,7.973928928375244
2010-03-18 00:00:00+00:00,7.950356960296631
2010-03-19 00:00:00+00:00,7.901071071624756
2010-03-22 00:00:00+00:00,7.862500190734863
2010-03-23 00:00:00+00:00,8.003570556640625
2010-03-24 00:00:00+00:00,8.125356674194336
2010-03-25 00:00:00+00:00,8.08035659790039
2010-03-26 00:00:00+00:00,8.162500381469727
2010-03-29 00:00:00+00:00,8.272143363952637
2010-03-30 00:00:00+00:00,8.366070747375488
2010-03-31 00:00:00+00:00,8.373571395874023
2010-04-01 00:00:00+00:00,8.3125
2010-04-05 00:00:00+00:00,8.384642601013184
2010-04-06 00:00:00+00:00,8.464285850524902
2010-04-07 00:00:00+00:00,8.523571014404297
2010-04-08 00:00:00+00:00,8.501428604125977
2010-04-09 00:00:00+00:00,8.587857246398926
2010-04-12 00:00:00+00:00,8.63607120513916
2010-04-13 00:00:00+00:00,8.61107063293457
2010-04-14 00:00:00+00:00,8.71678638458252
2010-04-15 00:00:00+00:00,8.768214225769043
2010-04-16 00:00:00+00:00,8.733928680419922
2010-04-19 00:00:00+00:00,8.634642601013184
2010-04-20 00:00:00+00:00,8.677143096923828
2010-04-21 00:00:00+00:00,9.133213996887207
2010-04-22 00:00:00+00:00,9.149999618530273
2010-04-23 00:00:00+00:00,9.535714149475098
2010-04-26 00:00:00+00:00,9.578213691711426
2010-04-27 00:00:00+00:00,9.304286003112793
2010-04-28 00:00:00+00:00,9.157500267028809
2010-04-29 00:00:00+00:00,9.357500076293945
2010-04-30 00:00:00+00:00,9.321429252624512
2010-05-03 00:00:00+00:00,9.388570785522461
2010-05-04 00:00:00+00:00,9.16964340209961
2010-05-05 00:00:00+00:00,8.883213996887207
2010-05-06 00:00:00+00:00,7.1160712242126465
2010-05-07 00:00:00+00:00,8.043213844299316
2010-05-10 00:00:00+00:00,8.876070976257324
2010-05-11 00:00:00+00:00,8.946429252624512
2010-05-12 00:00:00+00:00,9.239286422729492
2010-05-13 00:00:00+00:00,9.157142639160156
2010-05-14 00:00:00+00:00,8.910714149475098
2010-05-17 00:00:00+00:00,8.846785545349121
2010-05-18 00:00:00+00:00,8.937856674194336
2010-05-19 00:00:00+00:00,8.744643211364746
2010-05-20 00:00:00+00:00,8.436071395874023
2010-05-21 00:00:00+00:00,8.262499809265137
2010-05-24 00:00:00+00:00,8.795000076293945
2010-05-25 00:00:00+00:00,8.470000267028809
2010-05-26 00:00:00+00:00,8.70535659790039
2010-05-27 00:00:00+00:00,8.896785736083984
2010-05-28 00:00:00+00:00,9.048213958740234
2010-06-01 00:00:00+00:00,9.248571395874023
2010-06-02 00:00:00+00:00,9.297499656677246
2010-06-03 00:00:00+00:00,9.3003568649292
2010-06-04 00:00:00+00:00,9.093929290771484
2010-06-07 00:00:00+00:00,8.948213577270508
2010-06-08 00:00:00+00:00,8.773214340209961
2010-06-09 00:00:00+00:00,8.660357475280762
2010-06-10 00:00:00+00:00,8.649999618530273
2010-06-11 00:00:00+00:00,8.834643363952637
2010-06-14 00:00:00+00:00,9.071785926818848
2010-06-15 00:00:00+00:00,9.125
2010-06-16 00:00:00+00:00,9.30821418762207
2010-06-17 00:00:00+00:00,9.625
2010-06-18 00:00:00+00:00,9.693571090698242
2010-06-21 00:00:00+00:00,9.59749984741211
2010-06-22 00:00:00+00:00,9.696429252624512
2010-06-23 00:00:00+00:00,9.567856788635254
2010-06-24 00:00:00+00:00,9.574999809265137
2010-06-25 00:00:00+00:00,9.493213653564453
2010-06-28 00:00:00+00:00,9.447142601013184
2010-06-29 00:00:00+00:00,9.08214282989502
2010-06-30 00:00:00+00:00,8.928929328918457
2010-07-01 00:00:00+00:00,8.686429023742676
2010-07-02 00:00:00+00:00,8.685713768005371
2010-07-06 00:00:00+00:00,8.791428565979004
2010-07-07 00:00:00+00:00,8.91964340209961
2010-07-08 00:00:00+00:00,9.103214263916016
2010-07-09 00:00:00+00:00,9.1128568649292
2010-07-12 00:00:00+00:00,9.102143287658691
2010-07-13 00:00:00+00:00,8.801071166992188
2010-07-14 00:00:00+00:00,8.89285659790039
2010-07-15 00:00:00+00:00,8.83214282989502
2010-07-16 00:00:00+00:00,8.871786117553711
2010-07-19 00:00:00+00:00,8.557143211364746
2010-07-20 00:00:00+00:00,8.571785926818848
2010-07-21 00:00:00+00:00,9.071429252624512
2010-07-22 00:00:00+00:00,9.118213653564453
2010-07-23 00:00:00+00:00,9.152856826782227
2010-07-26 00:00:00+00:00,9.20392894744873
2010-07-27 00:00:00+00:00,9.296428680419922
2010-07-28 00:00:00+00:00,9.29464340209961
2010-07-29 00:00:00+00:00,9.146429061889648
2010-07-30 00:00:00+00:00,9.103570938110352
2010-08-02 00:00:00+00:00,9.272143363952637
2010-08-03 00:00:00+00:00,9.265000343322754
2010-08-04 00:00:00+00:00,9.296786308288574
2010-08-05 00:00:00+00:00,9.305356979370117
2010-08-06 00:00:00+00:00,9.201070785522461
2010-08-09 00:00:00+00:00,9.270357131958008
2010-08-10 00:00:00+00:00,9.198213577270508
2010-08-11 00:00:00+00:00,8.921786308288574
2010-08-12 00:00:00+00:00,8.789999961853027
2010-08-13 00:00:00+00:00,8.896071434020996
2010-08-16 00:00:00+00:00,8.807856559753418
2010-08-17 00:00:00+00:00,8.899999618530273
2010-08-18 00:00:00+00:00,8.984999656677246
2010-08-19 00:00:00+00:00,8.881428718566895
2010-08-20 00:00:00+00:00,8.89285659790039
2010-08-23 00:00:00+00:00,8.758929252624512
2010-08-24 00:00:00+00:00,8.523214340209961
2010-08-25 00:00:00+00:00,8.471428871154785
2010-08-26 00:00:00+00:00,8.581428527832031
2010-08-27 00:00:00+00:00,8.412857055664062
2010-08-30 00:00:00+00:00,8.59571361541748
2010-08-31 00:00:00+00:00,8.583929061889648
2010-09-01 00:00:00+00:00,8.795714378356934
2010-09-02 00:00:00+00:00,8.8774995803833
2010-09-03 00:00:00+00:00,9.089285850524902
2010-09-07 00:00:00+00:00,9.151785850524902
2010-09-08 00:00:00+00:00,9.253570556640625
2010-09-09 00:00:00+00:00,9.390000343322754
2010-09-10 00:00:00+00:00,9.335714340209961
2010-09-13 00:00:00+00:00,9.491429328918457
2010-09-14 00:00:00+00:00,9.482856750488281
2010-09-15 00:00:00+00:00,9.565713882446289
2010-09-16 00:00:00+00:00,9.625
2010-09-17 00:00:00+00:00,9.774286270141602
2010-09-20 00:00:00+00:00,9.851785659790039
2010-09-21 00:00:00+00:00,10.099642753601074
2010-09-22 00:00:00+00:00,10.086071014404297
2010-09-23 00:00:00+00:00,10.214285850524902
2010-09-24 00:00:00+00:00,10.376786231994629
2010-09-27 00:00:00+00:00,10.393214225769043
2010-09-28 00:00:00+00:00,9.821429252624512
2010-09-29 00:00:00+00:00,10.214285850524902
2010-09-30 00:00:00+00:00,10.04464340209961
2010-10-01 00:00:00+00:00,10.048213958740234
2010-10-04 00:00:00+00:00,9.920356750488281
2010-10-05 00:00:00+00:00,10.0649995803833
2010-10-06 00:00:00+00:00,10.187856674194336
2010-10-07 00:00:00+00:00,10.246786117553711
2010-10-08 00:00:00+00:00,10.35714340209961
2010-10-11 00:00:00+00:00,10.521429061889648
2010-10-12 00:00:00+00:00,10.446070671081543
2010-10-13 00:00:00+00:00,10.70714282989502
2010-10-14 00:00:00+00:00,10.728570938110352
2010-10-15 00:00:00+00:00,10.889642715454102
2010-10-18 00:00:00+00:00,11.224642753601074
2010-10-19 00:00:00+00:00,10.71500015258789
2010-10-20 00:00:00+00:00,10.959643363952637
2010-10-21 00:00:00+00:00,10.95714282989502
2010-10-22 00:00:00+00:00,10.939286231994629
2010-10-25 00:00:00+00:00,11.015713691711426
2010-10-26 00:00:00+00:00,10.916070938110352
2010-10-27 00:00:00+00:00,10.914285659790039
2010-10-28 00:00:00+00:00,10.746429443359375
2010-10-29 00:00:00+00:00,10.745356559753418
2010-11-01 00:00:00+00:00,10.79285717010498
2010-11-02 00:00:00+00:00,10.964285850524902
2010-11-03 00:00:00+00:00,11.018928527832031
2010-11-04 00:00:00+00:00,11.251070976257324
2010-11-05 00:00:00+00:00,11.3125
2010-11-08 00:00:00+00:00,11.312856674194336
2010-11-09 00:00:00+00:00,11.23214340209961
2010-11-10 00:00:00+00:00,11.198213577270508
2010-11-11 00:00:00+00:00,11.223214149475098
2010-11-12 00:00:00+00:00,10.843929290771484
2010-11-15 00:00:00+00:00,10.938214302062988
2010-11-16 00:00:00+00:00,10.6899995803833
2010-11-17 00:00:00+00:00,10.634285926818848
2010-11-18 00:00:00+00:00,10.881786346435547
2010-11-19 00:00:00+00:00,10.901429176330566
2010-11-22 00:00:00+00:00,10.923929214477539
2010-11-23 00:00:00+00:00,10.94857120513916
2010-11-24 00:00:00+00:00,11.133929252624512
2010-11-26 00:00:00+00:00,11.17642879486084
2010-11-29 00:00:00+00:00,11.12071418762207
2010-11-30 00:00:00+00:00,11.102499961853027
2010-12-01 00:00:00+00:00,11.25
2010-12-02 00:00:00+00:00,11.246070861816406
2010-12-03 00:00:00+00:00,11.297857284545898
2010-12-06 00:00:00+00:00,11.372142791748047
2010-12-07 00:00:00+00:00,11.361429214477539
2010-12-08 00:00:00+00:00,11.325357437133789
2010-12-09 00:00:00+00:00,11.393570899963379
2010-12-10 00:00:00+00:00,11.378570556640625
2010-12-13 00:00:00+00:00,11.464285850524902
2010-12-14 00:00:00+00:00,11.39285659790039
2010-12-15 00:00:00+00:00,11.399642944335938
2010-12-16 00:00:00+00:00,11.432143211364746
2010-12-17 00:00:00+00:00,11.436785697937012
2010-12-20 00:00:00+00:00,11.365357398986816
2010-12-21 00:00:00+00:00,11.501786231994629
2010-12-22 00:00:00+00:00,11.555356979370117
2010-12-23 00:00:00+00:00,11.541786193847656
2010-12-27 00:00:00+00:00,11.482856750488281
2010-12-28 00:00:00+00:00,11.609286308288574
2010-12-29 00:00:00+00:00,11.610713958740234
2010-12-30 00:00:00+00:00,11.537500381469727
2010-12-31 00:00:00+00:00,11.475357055664062
2011-01-03 00:00:00+00:00,11.601428985595703
2011-01-04 00:00:00+00:00,11.719642639160156
2011-01-05 00:00:00+00:00,11.76785659790039
2011-01-06 00:00:00+00:00,11.889286041259766
2011-01-07 00:00:00+00:00,11.853570938110352
2011-01-10 00:00:00+00:00,12.041786193847656
2011-01-11 00:00:00+00:00,12.123929023742676
2011-01-12 00:00:00+00:00,12.214285850524902
2011-01-13 00:00:00+00:00,12.280357360839844
2011-01-14 00:00:00+00:00,12.30142879486084
2011-01-18 00:00:00+00:00,11.64285659790039
2011-01-19 00:00:00+00:00,12.031429290771484
2011-01-20 00:00:00+00:00,11.789999961853027
2011-01-21 00:00:00+00:00,11.665356636047363
2011-01-24 00:00:00+00:00,11.668571472167969
2011-01-25 00:00:00+00:00,11.948928833007812
2011-01-26 00:00:00+00:00,12.196429252624512
2011-01-27 00:00:00+00:00,12.243928909301758
2011-01-28 00:00:00+00:00,11.911786079406738
2011-01-31 00:00:00+00:00,11.939286231994629
2011-02-01 00:00:00+00:00,12.177857398986816
2011-02-02 00:00:00+00:00,12.26964282989502
2011-02-03 00:00:00+00:00,12.091071128845215
2011-02-04 00:00:00+00:00,12.268214225769043
2011-02-07 00:00:00+00:00,12.415714263916016
2011-02-08 00:00:00+00:00,12.576786041259766
2011-02-09 00:00:00+00:00,12.673929214477539
2011-02-10 00:00:00+00:00,12.428570747375488
2011-02-11 00:00:00+00:00,12.626428604125977
2011-02-14 00:00:00+00:00,12.739643096923828
2011-02-15 00:00:00+00:00,12.76964282989502
2011-02-16 00:00:00+00:00,12.875
2011-02-17 00:00:00+00:00,12.732856750488281
2011-02-18 00:00:00+00:00,12.482856750488281
2011-02-22 00:00:00+00:00,12.061429023742676
2011-02-23 00:00:00+00:00,12.09321403503418
2011-02-24 00:00:00+00:00,12.084643363952637
2011-02-25 00:00:00+00:00,12.314286231994629
2011-02-28 00:00:00+00:00,12.539999961853027
2011-03-01 00:00:00+00:00,12.417142868041992
2011-03-02 00:00:00+00:00,12.442856788635254
2011-03-03 00:00:00+00:00,12.71142864227295
2011-03-04 00:00:00+00:00,12.776785850524902
2011-03-07 00:00:00+00:00,12.546786308288574
2011-03-08 00:00:00+00:00,12.58035659790039
2011-03-09 00:00:00+00:00,12.521429061889648
2011-03-10 00:00:00+00:00,12.317856788635254
2011-03-11 00:00:00+00:00,12.321429252624512
2011-03-14 00:00:00+00:00,12.546786308288574
2011-03-15 00:00:00+00:00,12.146429061889648
2011-03-16 00:00:00+00:00,11.652142524719238
2011-03-17 00:00:00+00:00,11.809286117553711
2011-03-18 00:00:00+00:00,11.785714149475098
2011-03-21 00:00:00+00:00,11.973570823669434
2011-03-22 00:00:00+00:00,12.112142562866211
2011-03-23 00:00:00+00:00,11.998213768005371
2011-03-24 00:00:00+00:00,12.102143287658691
2011-03-25 00:00:00+00:00,12.393570899963379
2011-03-28 00:00:00+00:00,12.515713691711426
2011-03-29 00:00:00+00:00,12.359286308288574
2011-03-30 00:00:00+00:00,12.408571243286133
2011-03-31 00:00:00+00:00,12.359286308288574
2011-04-01 00:00:00+00:00,12.260713577270508
2011-04-04 00:00:00+00:00,12.085714340209961
2011-04-05 00:00:00+00:00,12.0
2011-04-06 00:00:00+00:00,12.040714263916016
2011-04-07 00:00:00+00:00,12.001070976257324
2011-04-08 00:00:00+00:00,11.926786422729492
2011-04-11 00:00:00+00:00,11.786429405212402
2011-04-12 00:00:00+00:00,11.79285717010498
2011-04-13 00:00:00+00:00,11.875714302062988
2011-04-14 00:00:00+00:00,11.859286308288574
2011-04-15 00:00:00+00:00,11.671428680419922
2011-04-18 00:00:00+00:00,11.434286117553711
2011-04-19 00:00:00+00:00,11.846785545349121
2011-04-20 00:00:00+00:00,12.196429252624512
2011-04-21 00:00:00+00:00,12.447142601013184
2011-04-25 00:00:00+00:00,12.510713577270508
2011-04-26 00:00:00+00:00,12.476785659790039
2011-04-27 00:00:00+00:00,12.396429061889648
2011-04-28 00:00:00+00:00,12.34000015258789
2011-04-29 00:00:00+00:00,12.381071090698242
2011-05-02 00:00:00+00:00,12.339285850524902
2011-05-03 00:00:00+00:00,12.343570709228516
2011-05-04 00:00:00+00:00,12.388570785522461
2011-05-05 00:00:00+00:00,12.358928680419922
2011-05-06 00:00:00+00:00,12.364643096923828
2011-05-09 00:00:00+00:00,12.376070976257324
2011-05-10 00:00:00+00:00,12.380714416503906
2011-05-11 00:00:00+00:00,12.329999923706055
2011-05-12 00:00:00+00:00,12.223929405212402
2011-05-13 00:00:00+00:00,12.155357360839844
2011-05-16 00:00:00+00:00,11.878570556640625
2011-05-17 00:00:00+00:00,11.811785697937012
2011-05-18 00:00:00+00:00,12.0
2011-05-19 00:00:00+00:00,12.095356941223145
2011-05-20 00:00:00+00:00,11.96500015258789
2011-05-23 00:00:00+00:00,11.765000343322754
2011-05-24 00:00:00+00:00,11.833571434020996
2011-05-25 00:00:00+00:00,11.887499809265137
2011-05-26 00:00:00+00:00,11.943928718566895
2011-05-27 00:00:00+00:00,11.939642906188965
2011-05-31 00:00:00+00:00,12.178570747375488
2011-06-01 00:00:00+00:00,12.308929443359375
2011-06-02 00:00:00+00:00,12.296428680419922
2011-06-03 00:00:00+00:00,12.214642524719238
2011-06-06 00:00:00+00:00,12.064642906188965
2011-06-07 00:00:00+00:00,11.853570938110352
2011-06-08 00:00:00+00:00,11.808929443359375
2011-06-09 00:00:00+00:00,11.8125
2011-06-10 00:00:00+00:00,11.625356674194336
2011-06-13 00:00:00+00:00,11.60964298248291
2011-06-14 00:00:00+00:00,11.76107120513916
2011-06-15 00:00:00+00:00,11.602856636047363
2011-06-16 00:00:00+00:00,11.368928909301758
2011-06-17 00:00:00+00:00,11.40571403503418
2011-06-20 00:00:00+00:00,11.089285850524902
2011-06-21 00:00:00+00:00,11.257143020629883
2011-06-22 00:00:00+00:00,11.513570785522461
2011-06-23 00:00:00+00:00,11.361429214477539
2011-06-24 00:00:00+00:00,11.610357284545898
2011-06-27 00:00:00+00:00,11.6875
2011-06-28 00:00:00+00:00,11.908571243286133
2011-06-29 00:00:00+00:00,11.852856636047363
2011-06-30 00:00:00+00:00,11.8871431350708
2011-07-01 00:00:00+00:00,11.935713768005371
2011-07-05 00:00:00+00:00,12.23214340209961
2011-07-06 00:00:00+00:00,12.382499694824219
2011-07-07 00:00:00+00:00,12.64285659790039
2011-07-08 00:00:00+00:00,12.578571319580078
2011-07-11 00:00:00+00:00,12.600713729858398
2011-07-12 00:00:00+00:00,12.450714111328125
2011-07-13 00:00:00+00:00,12.727856636047363
2011-07-14 00:00:00+00:00,12.726428985595703
2011-07-15 00:00:00+00:00,12.827500343322754
2011-07-18 00:00:00+00:00,13.045714378356934
2011-07-19 00:00:00+00:00,13.332857131958008
2011-07-20 00:00:00+00:00,13.785714149475098
2011-07-21 00:00:00+00:00,13.710714340209961
2011-07-22 00:00:00+00:00,13.848214149475098
2011-07-25 00:00:00+00:00,13.914999961853027
2011-07-26 00:00:00+00:00,14.274286270141602
2011-07-27 00:00:00+00:00,14.005356788635254
2011-07-28 00:00:00+00:00,13.861785888671875
2011-07-29 00:00:00+00:00,13.714285850524902
2011-08-01 00:00:00+00:00,14.013214111328125
2011-08-02 00:00:00+00:00,13.869643211364746
2011-08-03 00:00:00+00:00,13.651429176330566
2011-08-04 00:00:00+00:00,13.476785659790039
2011-08-05 00:00:00+00:00,12.948928833007812
2011-08-08 00:00:00+00:00,12.607856750488281
2011-08-09 00:00:00+00:00,12.678570747375488
2011-08-10 00:00:00+00:00,12.946429252624512
2011-08-11 00:00:00+00:00,13.025713920593262
2011-08-12 00:00:00+00:00,13.365357398986816
2011-08-15 00:00:00+00:00,13.503213882446289
2011-08-16 00:00:00+00:00,13.430713653564453
2011-08-17 00:00:00+00:00,13.5
2011-08-18 00:00:00+00:00,12.906070709228516
2011-08-19 00:00:00+00:00,12.714285850524902
2011-08-22 00:00:00+00:00,12.681785583496094
2011-08-23 00:00:00+00:00,12.75
2011-08-24 00:00:00+00:00,13.235713958740234
2011-08-25 00:00:00+00:00,13.035714149475098
2011-08-26 00:00:00+00:00,13.242856979370117
2011-08-29 00:00:00+00:00,13.85714340209961
2011-08-30 00:00:00+00:00,13.793213844299316
2011-08-31 00:00:00+00:00,13.637857437133789
2011-09-01 00:00:00+00:00,13.597143173217773
2011-09-02 00:00:00+00:00,13.279643058776855
2011-09-06 00:00:00+00:00,13.088570594787598
2011-09-07 00:00:00+00:00,13.64285659790039
2011-09-08 00:00:00+00:00,13.653928756713867
2011-09-09 00:00:00+00:00,13.393570899963379
2011-09-12 00:00:00+00:00,13.282142639160156
2011-09-13 00:00:00+00:00,13.58035659790039
2011-09-14 00:00:00+00:00,13.777142524719238
2011-09-15 00:00:00+00:00,13.925000190734863
2011-09-16 00:00:00+00:00,14.108214378356934
2011-09-19 00:00:00+00:00,14.114286422729492
2011-09-20 00:00:00+00:00,14.685357093811035
2011-09-21 00:00:00+00:00,14.714285850524902
2011-09-22 00:00:00+00:00,14.16785717010498
2011-09-23 00:00:00+00:00,14.280357360839844
2011-09-26 00:00:00+00:00,13.975000381469727
2011-09-27 00:00:00+00:00,14.216428756713867
2011-09-28 00:00:00+00:00,14.161070823669434
2011-09-29 00:00:00+00:00,13.793213844299316
2011-09-30 00:00:00+00:00,13.613571166992188
2011-10-03 00:00:00+00:00,13.327500343322754
2011-10-04 00:00:00+00:00,12.651429176330566
2011-10-05 00:00:00+00:00,12.867856979370117
2011-10-06 00:00:00+00:00,13.278571128845215
2011-10-07 00:00:00+00:00,13.160357475280762
2011-10-10 00:00:00+00:00,13.507499694824219
2011-10-11 00:00:00+00:00,13.98214340209961
2011-10-12 00:00:00+00:00,14.290714263916016
2011-10-13 00:00:00+00:00,14.387499809265137
2011-10-14 00:00:00+00:00,14.831070899963379
2011-10-17 00:00:00+00:00,14.854999542236328
2011-10-18 00:00:00+00:00,14.856785774230957
2011-10-19 00:00:00+00:00,14.20714282989502
2011-10-20 00:00:00+00:00,14.07892894744873
2011-10-21 00:00:00+00:00,13.95535659790039
2011-10-24 00:00:00+00:00,14.121429443359375
2011-10-25 00:00:00+00:00,14.192143440246582
2011-10-26 00:00:00+00:00,14.041070938110352
2011-10-27 00:00:00+00:00,14.353214263916016
2011-10-28 00:00:00+00:00,14.375356674194336
2011-10-31 00:00:00+00:00,14.323213577270508
2011-11-01 00:00:00+00:00,14.043571472167969
2011-11-02 00:00:00+00:00,14.11107063293457
2011-11-03 00:00:00+00:00,14.119999885559082
2011-11-04 00:00:00+00:00,14.255714416503906
2011-11-07 00:00:00+00:00,14.147500038146973
2011-11-08 00:00:00+00:00,14.341428756713867
2011-11-09 00:00:00+00:00,14.079643249511719
2011-11-10 00:00:00+00:00,13.648214340209961
2011-11-11 00:00:00+00:00,13.580714225769043
2011-11-14 00:00:00+00:00,13.507143020629883
2011-11-15 00:00:00+00:00,13.551786422729492
2011-11-16 00:00:00+00:00,13.725713729858398
2011-11-17 00:00:00+00:00,13.410714149475098
2011-11-18 00:00:00+00:00,13.388570785522461
2011-11-21 00:00:00+00:00,13.068214416503906
2011-11-22 00:00:00+00:00,13.247857093811035
2011-11-23 00:00:00+00:00,13.102856636047363
2011-11-25 00:00:00+00:00,12.975713729858398
2011-11-28 00:00:00+00:00,13.22607135772705
2011-11-29 00:00:00+00:00,13.221428871154785
2011-11-30 00:00:00+00:00,13.510713577270508
2011-12-01 00:00:00+00:00,13.598214149475098
2011-12-02 00:00:00+00:00,13.877857208251953
2011-12-05 00:00:00+00:00,13.942500114440918
2011-12-06 00:00:00+00:00,13.906429290771484
2011-12-07 00:00:00+00:00,13.812856674194336
2011-12-08 00:00:00+00:00,13.936785697937012
2011-12-09 00:00:00+00:00,13.965356826782227
2011-12-12 00:00:00+00:00,13.908928871154785
2011-12-13 00:00:00+00:00,13.824999809265137
2011-12-14 00:00:00+00:00,13.488571166992188
2011-12-15 00:00:00+00:00,13.51107120513916
2011-12-16 00:00:00+00:00,13.556071281433105
2011-12-19 00:00:00+00:00,13.588570594787598
2011-12-20 00:00:00+00:00,13.830714225769043
2011-12-21 00:00:00+00:00,14.000356674194336
2011-12-22 00:00:00+00:00,14.146429061889648
2011-12-23 00:00:00+00:00,14.267499923706055
2011-12-27 00:00:00+00:00,14.393570899963379
2011-12-28 00:00:00+00:00,14.333571434020996
2011-12-29 00:00:00+00:00,14.303929328918457
2011-12-30 00:00:00+00:00,14.410357475280762
2012-01-03 00:00:00+00:00,14.60714340209961
2012-01-04 00:00:00+00:00,14.617142677307129
2012-01-05 00:00:00+00:00,14.738213539123535
2012-01-06 00:00:00+00:00,14.972143173217773
2012-01-09 00:00:00+00:00,15.048213958740234
2012-01-10 00:00:00+00:00,15.053570747375488
2012-01-11 00:00:00+00:00,14.975357055664062
2012-01-12 00:00:00+00:00,14.95535659790039
2012-01-13 00:00:00+00:00,14.952142715454102
2012-01-17 00:00:00+00:00,15.105713844299316
2012-01-18 00:00:00+00:00,15.225000381469727
2012-01-19 00:00:00+00:00,15.232500076293945
2012-01-20 00:00:00+00:00,14.991070747375488
2012-01-23 00:00:00+00:00,15.08214282989502
2012-01-24 00:00:00+00:00,14.983928680419922
2012-01-25 00:00:00+00:00,15.84749984741211
2012-01-26 00:00:00+00:00,15.82642936706543
2012-01-27 00:00:00+00:00,15.848929405212402
2012-01-30 00:00:00+00:00,15.90678596496582
2012-01-31 00:00:00+00:00,16.18107032775879
2012-02-01 00:00:00+00:00,16.269643783569336
2012-02-02 00:00:00+00:00,16.213571548461914
2012-02-03 00:00:00+00:00,16.270000457763672
2012-02-06 00:00:00+00:00,16.364286422729492
2012-02-07 00:00:00+00:00,16.59214210510254
2012-02-08 00:00:00+00:00,16.774999618530273
2012-02-09 00:00:00+00:00,17.162857055664062
2012-02-10 00:00:00+00:00,17.448213577270508
2012-02-13 00:00:00+00:00,17.75321388244629
2012-02-14 00:00:00+00:00,17.928571701049805
2012-02-15 00:00:00+00:00,17.746070861816406
2012-02-16 00:00:00+00:00,17.379642486572266
2012-02-17 00:00:00+00:00,17.867856979370117
2012-02-21 00:00:00+00:00,18.00428581237793
2012-02-22 00:00:00+00:00,18.18107032775879
2012-02-23 00:00:00+00:00,18.196428298950195
2012-02-24 00:00:00+00:00,18.522857666015625
2012-02-27 00:00:00+00:00,18.43857192993164
2012-02-28 00:00:00+00:00,18.780357360839844
2012-02-29 00:00:00+00:00,19.132143020629883
2012-03-01 00:00:00+00:00,19.241785049438477
2012-03-02 00:00:00+00:00,19.375713348388672
2012-03-05 00:00:00+00:00,18.78571319580078
2012-03-06 00:00:00+00:00,18.43642807006836
2012-03-07 00:00:00+00:00,18.689285278320312
2012-03-08 00:00:00+00:00,19.00428581237793
2012-03-09 00:00:00+00:00,19.396785736083984
2012-03-12 00:00:00+00:00,19.53571319580078
2012-03-13 00:00:00+00:00,19.84821319580078
2012-03-14 00:00:00+00:00,20.549999237060547
2012-03-15 00:00:00+00:00,20.662500381469727
2012-03-16 00:00:00+00:00,20.64285659790039
2012-03-19 00:00:00+00:00,21.037500381469727
2012-03-20 00:00:00+00:00,21.124286651611328
2012-03-21 00:00:00+00:00,21.47892951965332
2012-03-22 00:00:00+00:00,21.26892852783203
2012-03-23 00:00:00+00:00,21.22857093811035
